,name_id,people,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,year,vill,coun,village_id
5695,445224052,2,2,2800.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Better than average in the city/county,Average,Poor school results,Yes,,,,1.0,No,17.0,800.0,600.0,0.0,0.0,200.0,0.0,0.0,,,,2008,7,445224,44522407.0
5696,445224052,3,3,3200.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Better than average in the city/county,Average,Poor school results,Yes,,,,1.0,No,17.0,800.0,600.0,0.0,0.0,200.0,0.0,0.0,,,,2008,7,445224,44522407.0
5697,445224052,4,4,3500.0,Local village,Local village,6.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Better than average in the city/county,Average,Poor school results,Yes,,,,1.0,No,20.0,1500.0,900.0,400.0,0.0,200.0,0.0,0.0,,,,2008,7,445224,44522407.0
5698,445224052,1,1,3100.0,Local village,Local village,7.0,,,,,,,,No,8.0,"Elementary school, Grade Five",Better than average in the city/county,Good,Poor school results,Yes,,,,1.0,No,15.0,600.0,450.0,0.0,0.0,150.0,0.0,0.0,,,,2008,7,445224,44522407.0
5699,445224053,1,1,3100.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Undergraduate(Bachelors Degree), Freshman ",The best in the city/county,Good,Poor school results,Yes,,,,330.0,Yes,,11000.0,6000.0,5000.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5700,445224053,2,2,3000.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,7,445224,44522407.0
5701,445224054,1,1,3000.0,Local village,Local village,6.0,,,,,,,,No,8.0,"Elementary school, Grade Six",Average,Average,Poor school results,Yes,,,,1.0,No,15.0,280.0,230.0,0.0,0.0,50.0,0.0,0.0,,,,2008,7,445224,44522407.0
5702,445224054,2,2,3000.0,Local village,Local village,7.0,,,,,,,,No,8.0,"Elementary school, Grade Four",Average,Average,Poor school results,Yes,,,,1.0,No,15.0,280.0,230.0,0.0,0.0,50.0,0.0,0.0,,,,2008,7,445224,44522407.0
5703,445224055,1,1,2500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Six",Average,Average,Poor school results,Yes,,,,3.0,No,14.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5704,445224055,2,2,2800.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Average,Average,Poor school results,Yes,,,,3.0,No,15.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5705,445224055,3,3,2900.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Average,Poor school results,Yes,,,,3.0,No,15.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5706,445224056,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",The best in the city/county,Good,Poor school results,Yes,,,,5.0,Yes,18.0,500.0,200.0,300.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5707,445224056,2,2,3000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Junior middle school, Grade One",The best in the city/county,Good,Poor school results,Yes,,,,5.0,Yes,16.0,500.0,200.0,300.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5708,445224057,1,1,3000.0,Local village,Local village,7.0,,,,,,,,No,7.0,"Elementary school, Grade Four",The best in the city/county,Good,Poor school results,Yes,,,,5.0,Yes,,300.0,0.0,300.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5709,445224058,1,1,3100.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Better than average in the city/county,Average,Poor school results,Yes,,,,1.0,No,15.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5710,445224058,2,2,3050.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,7,445224,44522407.0
5711,445224058,3,3,3200.0,Local village,Local village,7.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,7,445224,44522407.0
5712,445224058,4,4,3000.0,Local village,Local village,8.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,7,445224,44522407.0
5713,445224059,1,1,3100.0,Local village,Local village,6.0,,,,,,,,No,6.0,"Junior middle school, Grade Two",The best in the city/county,Good,Poor school results,Yes,,,,5.0,No,5.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5714,445224061,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Junior middle school, Grade One",Average,Very good,Do not worry at all,Yes,,,,0.5,No,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5715,445224061,2,2,3300.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Six",Average,Average,Poor school results,Yes,,,,0.5,No,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5716,445224061,3,3,3000.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,30.0,2008,7,445224,44522407.0
5717,445224061,4,4,3100.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,30.0,2008,7,445224,44522407.0
5718,445224062,1,1,3000.0,Local village,Local village,3.0,Female,5.0,110.0,21.0,Good,Mother,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,28.0,2008,7,445224,44522407.0
5719,445224062,2,2,3500.0,Local village,Local village,4.0,Male,2.0,80.0,18.0,Very good,Mother,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,0.0,2008,7,445224,44522407.0
5720,445224063,1,1,3500.0,Local village,Local village,3.0,Male,10.0,130.0,30.0,Good,Mother,,No,7.0,"Elementary school, Grade Four",Average,Good,Poor school results,Yes,,,,1.0,No,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5721,445224063,2,2,3000.0,Local village,Local village,4.0,Male,9.0,125.0,28.0,Good,Mother,,No,7.0,"Elementary school, Grade Two",Average,Average,Poor school results,Yes,,,,1.0,No,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5722,445224064,1,1,2500.0,Local village,Local village,3.0,Female,14.0,125.0,28.0,Good,Mother,,No,8.0,"Elementary school, Grade Six",Average,Average,Do not worry at all,Yes,,,,1.0,No,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5723,445224064,2,2,3000.0,Local village,Local village,4.0,Male,12.0,125.0,30.0,Good,Mother,,No,7.0,"Elementary school, Grade Four",Average,Average,Do not worry at all,Yes,,,,1.0,No,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5724,445224064,3,3,3000.0,Local village,Local village,5.0,Male,10.0,110.0,25.0,Good,Mother,,No,7.0,"Elementary school, Grade Two",Average,Average,Do not worry at all,Yes,,,,1.0,No,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5725,445224065,1,1,3000.0,Local village,Local village,3.0,Female,13.0,120.0,35.0,Good,Mother,,No,7.0,"Elementary school, Grade Four",Average,Good,Do not worry at all,Yes,,,,5.0,No,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5726,445224065,2,2,3000.0,Local village,Local village,4.0,Female,11.0,110.0,31.0,Good,Mother,,No,7.0,"Elementary school, Grade Two",Average,Good,Do not worry at all,Yes,,,,5.0,No,5.0,,,,,,,,,,,2008,7,445224,44522407.0
5727,445224065,3,3,2800.0,Local village,Local village,5.0,Female,9.0,90.0,25.0,Good,Mother,,No,7.0,"Elementary school, Grade One",Average,Good,Do not worry at all,Yes,,,,5.0,No,6.0,,,,,,,,,,,2008,7,445224,44522407.0
5728,445224066,1,1,3000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,5.0,No,3.0,,,,,,,,,,,2008,7,445224,44522407.0
5729,445224067,1,1,3500.0,Local village,Local village,4.0,Female,14.0,135.0,35.0,Good,Mother,,No,7.0,"Junior middle school, Grade One",Average,Average,Poor school results,Yes,,,,6.0,No,5.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,,,,2008,7,445224,44522407.0
5730,445224068,1,1,3000.0,Local village,Local village,4.0,Male,16.0,167.0,51.0,Very good,Lives by himself/herself (Skip to D14),,No,7.0,"Junior middle school, Grade One",Average,Good,Makes/keeps bad friends,Yes,,,,6.0,No,5.0,2200.0,0.0,1800.0,0.0,400.0,0.0,0.0,,,,2008,7,445224,44522407.0
5731,445224068,2,2,3500.0,Local village,Local village,5.0,Male,5.0,110.0,20.0,Very good,Father,6.0,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,35.0,2008,7,445224,44522407.0
5732,445224069,1,1,3500.0,Local village,Local village,3.0,Female,11.0,130.0,38.0,Good,Mother,,No,6.0,"Junior middle school, Grade Two",Average,Average,Poor school results,Yes,,,,5.0,No,4.0,,,,,,,,,,,2008,7,445224,44522407.0
5733,445224069,2,2,3000.0,Local village,Local village,4.0,Male,10.0,120.0,30.0,Good,Mother,,No,7.0,"Elementary school, Grade Four",Average,Average,Poor school results,Yes,,,,5.0,No,3.0,,,,,,,,,,,2008,7,445224,44522407.0
5734,445224069,3,3,2800.0,Local village,Local village,5.0,Female,9.0,115.0,25.0,Good,Mother,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,30.0,2008,7,445224,44522407.0
5735,445224070,1,1,3500.0,Local village,Local village,3.0,Female,13.0,140.0,35.0,Good,Mother,,No,6.0,"Junior middle school, Grade One",Average,Average,Do not worry at all,Yes,,,,1.0,No,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5736,445224070,2,2,3000.0,Local village,Local village,4.0,Female,12.0,125.0,30.0,Good,Mother,,No,6.0,"Elementary school, Grade Six",Average,Average,Do not worry at all,Yes,,,,1.0,No,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5737,445224070,3,3,3100.0,Local village,Local village,5.0,Male,11.0,120.0,25.0,Good,Mother,,No,7.0,"Elementary school, Grade Four",Average,Average,Do not worry at all,Yes,,,,1.0,No,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5738,445224073,1,1,3250.0,City,City,4.0,,,,,,,,No,8.0,"Senior middle school, Grade Two",Average,Average,Makes/keeps bad friends,Yes,,,,35.0,Yes,20.0,2300.0,100.0,2000.0,200.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5739,445224073,2,2,3270.0,Other township in local county,Other township in local county,5.0,,,,,,,,No,9.0,"Junior middle school, Grade Two",Average,Average,Makes/keeps bad friends,Yes,,,,5.0,No,20.0,500.0,100.0,200.0,100.0,100.0,0.0,0.0,,,,2008,7,445224,44522407.0
5740,445224073,3,3,3320.0,Other township in local county,Other township in local county,6.0,,,,,,,,No,8.0,"Junior middle school, Grade One",Average,Average,Makes/keeps bad friends,Yes,,,,5.0,No,20.0,500.0,100.0,200.0,100.0,100.0,0.0,0.0,,,,2008,7,445224,44522407.0
5741,445224074,1,1,3100.0,Local village,Local village,3.0,,,,,,,,No,9.0,"Junior middle school, Grade One",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,7.0,Yes,,2100.0,100.0,2000.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5742,445224074,2,2,3000.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade Four",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,0.0,No,10.0,500.0,80.0,420.0,0.0,0.0,0.0,0.0,,,,2008,7,445224,44522407.0
5743,445224076,1,1,3300.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,7,445224,44522407.0
5744,445224076,2,2,3400.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,7,445224,44522407.0
5745,445224078,2,2,3400.0,Local village,Local village,5.0,,,,,,,,No,8.0,"Elementary school, Grade One",Average,Good,Do not worry at all,Yes,,,,1.0,No,7.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,,,,2008,7,445224,44522407.0
5746,445224078,1,1,3500.0,Local village,Local village,6.0,,,,,,,,No,8.0,"Elementary school, Grade Three",Average,Good,Do not worry at all,Yes,,,,1.0,No,7.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,,,,2008,7,445224,44522407.0
5747,445224078,3,3,3450.0,Local village,Local village,7.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,7,445224,44522407.0
5748,445224079,1,1,3210.0,Local village,Local village,3.0,,,,,,,,No,9.0,"Elementary school, Grade Four",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,8.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,,,,2008,7,445224,44522407.0
5749,445224079,2,2,3110.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,8.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,,,,2008,7,445224,44522407.0
5750,445224079,3,3,3300.0,Local village,Local village,5.0,,,,,,,,No,9.0,"Elementary school, Grade Three",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,7.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,,,,2008,7,445224,44522407.0
5751,445224079,4,4,3200.0,Local village,Local village,6.0,,,,,,,,No,7.0,"Elementary school, Grade Two",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,7.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,,,,2008,7,445224,44522407.0
5752,445224080,1,1,3100.0,Local village,Local village,6.0,,,,,,,,No,8.0,"Elementary school, Grade Two",Average,Average,Do not worry at all,Yes,,,,1.0,No,8.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,,,,2008,7,445224,44522407.0
5753,445224080,2,2,3150.0,Local village,Local village,7.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,7,445224,44522407.0
5754,445224081,1,1,3200.0,Local village,Local village,3.0,,,,,,,,No,8.0,"Elementary school, Grade Three",Average,Not very good,Poor school results,Yes,,,,1.0,No,8.0,350.0,50.0,270.0,0.0,30.0,0.0,0.0,,,,2008,10,445224,44522410.0
5755,445224081,2,2,2800.0,Local village,Local village,4.0,,,,,,,,No,8.0,"Elementary school, Grade Three",Average,Not very good,Poor school results,Yes,,,,1.0,No,8.0,350.0,50.0,0.0,0.0,300.0,0.0,0.0,,,,2008,10,445224,44522410.0
5756,445224081,3,3,3200.0,Local village,Local village,5.0,,,,,,,,No,8.0,"Elementary school, Grade One",Average,Not very good,Poor school results,Yes,,,,1.0,No,9.0,400.0,50.0,0.0,0.0,350.0,0.0,0.0,,,,2008,10,445224,44522410.0
5757,445224082,1,1,2400.0,Local village,Local village,5.0,,,,,,,,No,8.0,"Elementary school, Grade One",Average,Average,Poor school results,Yes,,,,1.0,No,8.0,400.0,50.0,310.0,0.0,40.0,0.0,0.0,,,,2008,10,445224,44522410.0
5758,445224083,1,1,3000.0,Local village,Local village,5.0,,,,,,,,No,9.0,"Elementary school, Grade Five",Average,Average,Poor school results,Yes,,,,1.0,No,7.0,350.0,50.0,270.0,0.0,30.0,0.0,0.0,,,,2008,10,445224,44522410.0
5759,445224084,1,1,3100.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Average,Average,Poor school results,No,2006.0,Financial problems,Stay at home doing nothing,,,,,,,,,,,,,,2008,10,445224,44522410.0
5760,445224084,2,2,2900.0,Local village,Local village,6.0,,,,,,,,No,7.0,"Elementary school, Grade Six",Average,Very bad,Poor school results,Yes,,,,1.0,No,9.0,350.0,50.0,250.0,0.0,50.0,0.0,0.0,,,,2008,10,445224,44522410.0
5761,445224084,3,3,3000.0,Local village,Local village,7.0,,,,,,,,No,8.0,"Elementary school, Grade Four",Average,Not very good,Poor school results,Yes,,,,1.0,No,9.0,350.0,50.0,260.0,0.0,40.0,0.0,0.0,,,,2008,10,445224,44522410.0
5762,445224085,1,1,2800.0,Local village,Local village,3.0,,,,,,,,No,8.0,"Elementary school, Grade Two",Average,Average,Poor school results,Yes,,,,1.0,No,6.0,350.0,50.0,260.0,0.0,40.0,0.0,0.0,,,,2008,10,445224,44522410.0
5763,445224086,1,1,2800.0,Local village,Local village,4.0,,,,,,,,No,9.0,"Elementary school, Grade Six",Average,Average,Poor school results,Yes,,,,1.0,No,8.0,350.0,50.0,260.0,0.0,40.0,0.0,0.0,,,,2008,10,445224,44522410.0
5764,445224086,2,2,2500.0,Local village,Local village,5.0,,,,,,,,No,8.0,"Elementary school, Grade Four",Average,Average,Poor school results,Yes,,,,1.0,No,8.0,350.0,50.0,270.0,0.0,30.0,0.0,0.0,,,,2008,10,445224,44522410.0
5765,445224086,3,3,2700.0,Local village,Local village,6.0,,,,,,,,No,9.0,"Elementary school, Grade One",Average,Average,Poor school results,Yes,,,,1.0,No,9.0,400.0,50.0,320.0,0.0,30.0,0.0,0.0,,,,2008,10,445224,44522410.0
5766,445224087,1,1,2650.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,10,445224,44522410.0
5767,445224088,1,1,2500.0,Local village,Local village,3.0,,,,,,,,No,8.0,"Elementary school, Grade Five",Average,Average,Poor school results,Yes,,,,1.0,No,8.0,350.0,50.0,260.0,0.0,40.0,0.0,0.0,,,,2008,10,445224,44522410.0
5768,445224088,2,2,2550.0,Local village,Local village,4.0,,,,,,,,No,8.0,"Elementary school, Grade Four",Average,Average,Poor school results,Yes,,,,1.0,No,8.0,350.0,50.0,270.0,0.0,30.0,0.0,0.0,,,,2008,10,445224,44522410.0
5769,445224088,3,3,2650.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Average,Poor school results,Yes,,,,1.0,No,8.0,400.0,50.0,320.0,0.0,30.0,0.0,0.0,,,,2008,10,445224,44522410.0
5770,445224089,1,1,2800.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,10,445224,44522410.0
5771,445224089,2,2,3000.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,10,445224,44522410.0
5772,445224089,3,3,2900.0,Local village,Local village,7.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,10,445224,44522410.0
5773,445224090,1,1,2400.0,Local village,Local village,3.0,,,,,,,,No,9.0,"Elementary school, Grade Six",Average,Average,Poor school results,Yes,,,,1.0,No,8.0,350.0,50.0,260.0,0.0,40.0,0.0,0.0,,,,2008,10,445224,44522410.0
5774,445224090,2,2,2500.0,Local village,Local village,4.0,,,,,,,,No,9.0,"Elementary school, Grade Four",Average,Average,Poor school results,Yes,,,,1.0,No,8.0,350.0,50.0,270.0,0.0,30.0,0.0,0.0,,,,2008,10,445224,44522410.0
5775,445224090,3,3,2200.0,Local village,Local village,5.0,,,,,,,,No,9.0,"Elementary school, Grade Two",Average,Average,Poor school results,Yes,,,,1.0,No,8.0,400.0,50.0,320.0,0.0,30.0,0.0,0.0,,,,2008,10,445224,44522410.0
5776,445281001,1,1,3500.0,Local village,Local village,3.0,Female,15.0,158.0,46.0,Good,Mother,Education in hometown is better than in the city,No,5.0,"Junior middle school, Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,1.0,No,14.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,2008,100,445280,44528100.0
5777,445281001,2,2,3600.0,Local village,Local village,4.0,Male,12.0,142.0,38.0,Good,Mother,Education in hometown is better than in the city,No,6.0,"Elementary school, Grade Five",Better than average in the city/county,Good,Do not worry at all,Yes,,,,2.0,Yes,10.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,2008,100,445280,44528100.0
5778,445281002,1,1,3500.0,Local village,Local village,5.0,Female,6.0,120.0,20.0,Good,Grandparents,Education in hometown is better than in the city,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,0.0,2008,100,445280,44528100.0
5779,445281002,2,2,3600.0,Local village,Local village,6.0,Male,4.0,110.0,15.0,Good,Grandparents,Education in hometown is better than in the city,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,0.0,2008,100,445280,44528100.0
5780,445281003,1,1,3500.0,Local village,Local village,3.0,Female,8.0,120.0,26.0,Good,Grandparents,Education in hometown is better than in the city,No,6.0,"Elementary school, Grade Two",Average,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,2008,100,445280,44528100.0
5781,445281003,2,2,3600.0,Local village,Local village,4.0,Male,6.0,115.0,23.0,Good,Grandparents,Education in hometown is better than in the city,No,6.0,"Elementary school, Grade One",Average,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,2008,100,445280,44528100.0
5782,445281004,1,1,3500.0,Local village,Local village,3.0,Male,15.0,150.0,48.0,Good,Mother,Education in hometown is better than in the city,No,7.0,"Junior middle school, Grade Three",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,10.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,,,,2008,100,445280,44528100.0
5783,445281004,2,2,3500.0,Local village,Local village,4.0,Female,13.0,130.0,45.0,Good,Mother,Education in hometown is better than in the city,No,7.0,"Junior middle school, Grade One",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,10.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,,,,2008,100,445280,44528100.0
5784,445281004,3,3,3400.0,Local village,Local village,5.0,Female,11.0,140.0,47.0,Good,Mother,Education in hometown is better than in the city,No,7.0,"Elementary school, Grade Five",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,8.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,,,,2008,100,445280,44528100.0
5785,445281004,4,4,3600.0,Local village,Local village,6.0,Male,9.0,120.0,29.0,Good,Mother,Education in hometown is better than in the city,No,7.0,"Elementary school, Grade Two",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,8.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,,,,2008,100,445280,44528100.0
5786,445281005,1,2,3500.0,City,City,4.0,Male,21.0,164.0,52.0,Good,Father,High living cost in city,No,6.0,"Polytechnic college, Grade Three",Better than average in the city/county,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,450.0,Yes,,3500.0,3000.0,,,500.0,,,,,,2008,100,445280,44528100.0
5787,445281005,2,3,3600.0,Local village,Local village,5.0,Male,19.0,165.0,54.0,Good,Father,Education in hometown is better than in the city,No,6.0,"Senior middle school, Grade Three",Better than average in the city/county,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,5.0,Yes,,1500.0,1500.0,,,,,,,,,2008,100,445280,44528100.0
5788,445281005,3,4,3600.0,Local village,Local village,6.0,Male,16.0,154.0,49.0,Good,Father,Education in hometown is better than in the city,No,6.0,"Junior middle school, Grade Three",Better than average in the city/county,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,5.0,Yes,,150.0,150.0,,,,,,,,,2008,100,445280,44528100.0
5789,445281006,1,1,3600.0,Local village,Local village,3.0,Female,7.0,128.0,39.0,Good,Grandparents,Education in hometown is better than in the city,No,6.0,"Elementary school, Grade Two",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,2.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,,,,2008,100,445280,44528100.0
5790,445281007,1,3,3500.0,City,City,7.0,Male,19.0,168.0,60.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Senior middle school, Grade Two",The best in the city/county,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,450.0,Yes,,4500.0,4000.0,0.0,0.0,500.0,,,,,,2008,100,445280,44528100.0
5791,445281008,1,1,3500.0,City,City,3.0,Male,21.0,170.0,62.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Polytechnic college, Grade Three",Average,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,450.0,Yes,,3500.0,3000.0,0.0,0.0,500.0,,,,,,2008,3,445281,44528103.0
5792,445281008,2,2,3400.0,Local village,Local village,5.0,Female,16.0,162.0,53.0,Good,Father,Education in hometown is better than in the city,No,7.0,"Junior middle school, Grade Three",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,4.0,No,,5.0,,,,5.0,,,,,,2008,3,445281,44528103.0
5793,445281008,3,3,3500.0,Local village,Local village,6.0,Male,13.0,151.0,48.0,Good,Father,Education in hometown is better than in the city,No,7.0,"Elementary school, Grade Six",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,5.0,No,,5.0,,,,5.0,,,,,,2008,3,445281,44528103.0
5794,445281009,1,1,3500.0,City,City,5.0,Female,20.0,158.0,51.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Technical school, Grade Two",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,450.0,Yes,,,,,,,,,,,,2008,3,445281,44528103.0
5795,445281009,2,2,3500.0,Other village of local town/township,Local village,6.0,Female,19.0,156.0,49.0,Good,Grandparents,Education in hometown is better than in the city,No,7.0,"Senior middle school, Grade Two",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,7.0,No,,,,,,,,,,,,2008,3,445281,44528103.0
5796,445281009,3,3,3500.0,Local village,Local village,7.0,Male,13.0,150.0,48.0,Good,Grandparents,Education in hometown is better than in the city,No,7.0,"Elementary school, Grade Four",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,,,,,,,,,,,,2008,3,445281,44528103.0
5797,445281011,1,1,2500.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,3,445281,44528103.0
5798,445281012,1,1,2005.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,3,445281,44528103.0
5799,445281013,1,1,2500.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,0.0,2008,3,445281,44528103.0
5800,445281014,1,3,2000.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Specialized secondary school, Grade Two",Average,Average,Do not worry at all,Yes,,,,25.0,No,10.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,445281,44528103.0
