"","hhcode","coun","f01_1","f01_2","f01_3","f02_1","f02_2","f03","f03_1","f03_2","f03_3","f03_4","f03_5","f03_6","f03_7","f03_8","f03_9","f03_10","f03_11","f03_12","f04","f05","f05_1","f05_2","f05_3","f05_4","f05_5","f05_6","f06_1","f06_2","f06_3","f06_4","f06_5","f06_6","f07_1","f07_2","f08"
"8915","5118230606601",511823,5400,5000,4500,5800,0,300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA
"8916","5118230608201",511823,13100,12000,11000,14700,0,300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,200,NA,NA
"8917","5118230609701",511823,47700,40000,35000,33300,0,16000,2000,14000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,200,NA,NA
"8918","5118230611301",511823,31900,30000,28000,18700,0,19500,500,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,200,NA,NA
"8919","5118230614401",511823,32700,30000,28000,18100,0,12000,2000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,350,NA,NA
"8920","5118230700201",511823,19100,17500,14300,7200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12300,NA,5500,NA,NA
"8921","5118230701701",511823,8800,7000,5860,13900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,60000,NA,NA
"8922","5118230703201",511823,8200,7300,6500,8700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,3000,NA,NA
"8923","5118230704701",511823,15200,12000,10000,24000,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,14000,NA,6000,NA,NA
"8924","5118230707801",511823,13300,10000,9800,5300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,6000,NA,NA
"8925","5118230709301",511823,10500,10000,8000,9500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,20000,NA,2100,NA,NA
"8926","5118230710801",511823,12100,10500,9700,14400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA,NA,NA,NA,12000,NA,13000,NA,NA
"8927","5118230712301",511823,52500,33200,23000,108000,NA,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23000,NA,NA,NA,NA,NA,26000,NA,10000,NA,NA
"8928","5118230713901",511823,11600,11000,10000,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,12000,NA,6000,NA,NA
"8929","5118230801401",511823,11500,15000,28000,21800,NA,35000,5000,10000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000,NA,3000,NA,NA
"8930","5118230802201",511823,13500,8000,8000,14000,NA,28000,8000,5000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,2300,NA,NA
"8931","5118230802501",511823,27800,25000,22000,9400,NA,15000,5000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,1500,NA,NA
"8932","5118230803701",511823,59200,1e+05,120000,74400,NA,705000,150000,5000,NA,NA,NA,NA,NA,50000,NA,NA,NA,5e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,1e+06,8e+05
"8933","5118230804901",511823,26300,30000,23000,20900,NA,-1,-1,8000,46000,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28000,NA,3000,NA,NA
"8934","5118230806101",511823,20000,30000,35000,25300,NA,55000,50000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,NA,NA,50000,NA,NA,2e+05,1e+05
"8935","5118230807201",511823,9100,10000,20000,7300,NA,-1,-1,5000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,3000,NA,NA
"8936","5118230808401",511823,12200,16000,13500,11700,NA,29500,18500,3000,5000,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,NA,5800,NA,NA
"8937","5118230809601",511823,11200,15800,13500,11600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62000,60000,NA,NA,NA,NA,2000,NA,NA,NA,NA,3000,NA,2500,NA,NA
"8938","5118230810701",511823,22600,28000,26000,20500,NA,18000,8000,3000,5000,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22000,NA,1800,NA,NA
"8939","5118230900301",511823,100200,80000,60000,34800,0,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,50000,10000,NA,NA,10000,10000,NA,NA,NA,NA,20000,NA,10000,NA,8000
"8940","5118230903501",511823,90900,80000,60000,23300,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,58000,30000,NA,NA,NA,20000,8000,NA,NA,NA,NA,3000,NA,15000,0,0
"8941","5118230905201",511823,48800,28000,18000,20400,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,NA,NA,NA,NA,8000,2000,NA,NA,NA,NA,2000,NA,5500,NA,NA
"8942","5118230905801",511823,16100,11000,9000,12800,0,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60000,40000,NA,NA,NA,NA,20000,NA,NA,NA,NA,3000,NA,10000,NA,NA
"8943","5118230906901",511823,72700,60000,40000,41100,0,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,20000,NA,NA,NA,NA,10000,NA,NA,NA,NA,3000,NA,NA,NA,NA
"8944","5118230908301",511823,39500,29500,20000,26000,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,99999,99999,0,0,0,0,0,0,0,0,0,5000,0,15000,0,0
"8945","5118230909401",511823,24200,20000,16000,21000,2000,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,50000,38000,0,0,0,0,12000,0,0,0,0,12000,0,10000,0,0
"8946","5118230910501",511823,44800,40000,35000,38400,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,38000,38000,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,10000,0,2000
"8947","5118231000401",511823,44700,16900,14800,14100,0,29500,2000,17500,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2050,NA,3500,NA,NA
"8948","5118231001601",511823,9400,8600,7250,3000,0,5950,150,5800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,NA,4100,NA,NA
"8949","5118231004101",511823,34300,30600,29100,7200,0,24990,1700,2060,21230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,906,NA,NA,5150,NA
"8950","5118231005401",511823,61100,57600,43100,23600,1790,-1,-1,35000,43500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,79000,NA,NA,NA,3000,NA,500,62100,5000
"8951","5118231006301",511823,15200,14700,13600,14100,0,27127,967,19060,7100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,NA,1650,NA,NA
"8952","5118231006701",511823,47300,36400,29500,25800,1950,16260,1760,14500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,NA,1700,NA,NA
"8953","5118231007901",511823,62600,43100,39200,7600,0,35500,6100,16500,12900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12100,NA,1900,NA,NA
"8954","5118231009201",511823,3500,4800,3900,13900,0,12967,867,NA,12100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,6250,NA,NA
"8955","5118231010401",511823,16000,14300,11500,17500,NA,11335,675,9150,1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1550,NA,1650,NA,NA
"8956","5118231011701",511823,20600,18210,17140,30700,0,568,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25800,NA,NA,NA,NA,25800,NA,NA,NA,NA,NA,NA,NA,1400,NA,NA
"8957","5119230300101",511923,30000,27000,24000,20000,NA,20000,10000,2000,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,11000,NA,NA
"8958","5119230300801",511923,22000,19000,17100,18500,NA,21000,1000,2000,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,11100,NA,NA
"8959","5119230301401",511923,23000,21000,19000,10000,NA,7500,1000,1500,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3800,NA,6800,NA,NA
"8960","5119230302501",511923,21000,19000,17100,18000,NA,40000,1000,5000,34000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,7600,NA,NA
"8961","5119230303301",511923,25000,23000,20000,12000,NA,9000,3000,1000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,6000,NA,NA
"8962","5119230304301",511923,22000,20000,18000,18000,NA,110000,10000,20000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,7500,NA,13100,NA,NA
"8963","5119230305001",511923,20000,18000,16000,16000,NA,25000,10000,5000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,13500,NA,NA
"8964","5119230305801",511923,40000,40000,30000,15000,NA,55000,5000,10000,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,10200,70000,NA
"8965","5119230306601",511923,25000,22500,21000,20000,NA,20000,10000,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,9500,NA,NA
"8966","5119230307301",511923,25000,22500,21000,19000,NA,32000,2000,10000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,9000,NA,NA
"8967","5119230400201",511923,21000,19000,17100,14000,0,290000,5000,20000,260000,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,4500,NA,NA
"8968","5119230401101",511923,15000,13500,12000,12000,0,38000,3000,15000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA,4200,NA,NA
"8969","5119230401701",511923,18000,16000,14500,15000,0,20000,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,4000,NA,NA
"8970","5119230402401",511923,15000,13500,12000,13500,NA,280000,10000,20000,250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,3600,NA,NA
"8971","5119230403501N",511923,80000,60000,60000,28000,NA,10000,3000,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,7000,10000,NA
"8972","5119230404401",511923,45000,40000,43000,22000,NA,120000,10000,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,3000,NA,NA
"8973","5119230405201",511923,16000,14000,13000,13400,NA,60000,5000,NA,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,3950,NA,NA
"8974","5119230406301",511923,15000,13500,12000,13500,NA,150000,15000,NA,135000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,2450,NA,NA
"8975","5119230406901",511923,16000,14000,13500,13500,NA,25000,5000,NA,15000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,4050,NA,NA
"8976","5119230408601",511923,21000,19000,17100,15000,0,45000,5000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,5000,NA,2800,NA,NA
"8977","5119230500401",511923,15000,13500,12000,12000,NA,57000,1000,NA,56000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,9100,NA,NA
"8978","5119230501401",511923,15000,13500,12000,13500,NA,61000,1000,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,8400,NA,NA
"8979","5119230502601",511923,25000,20000,20000,16000,NA,26000,2000,NA,24000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,10500,NA,NA
"8980","5119230503901",511923,22000,20000,18000,14000,NA,51000,3000,NA,48000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,5200,NA,NA
"8981","5119230504601",511923,18000,16000,14500,15000,NA,63000,3000,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,12400,NA,NA
"8982","5119230505401",511923,20000,17000,15000,14000,NA,22000,2000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,5800,NA,NA
"8983","5119230505701",511923,20000,18000,16000,17000,NA,52000,2000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,9900,NA,NA
"8984","5119230506301",511923,25000,20000,15000,12000,NA,21500,1500,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,10400,NA,NA
"8985","5119230509301",511923,15000,13500,12000,12800,NA,22000,1000,NA,21000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,7700,NA,NA
"8986","5119230509501",511923,20000,15000,15000,14000,NA,3000,1000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,6500,NA,NA
"8987","5119230600101",511923,30000,27000,26000,16000,NA,48000,8000,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,4700,NA,NA
"8988","5119230601501",511923,15000,13500,11000,6000,NA,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,0,NA,NA
"8989","5119230602201",511923,21000,19000,17100,13500,NA,25000,500,4500,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,4900,NA,NA
"8990","5119230603201",511923,30000,28000,25000,14000,NA,26500,1500,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,5200,NA,NA
"8991","5119230604001",511923,48000,42000,36000,21000,NA,32800,2800,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,6600,NA,NA
"8992","5119230605601",511923,36500,18800,15330,14000,NA,42500,2500,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,11000,NA,4700,NA,NA
"8993","5119230606601",511923,15200,12000,85000,4500,NA,3500,500,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,8400,NA,NA
"8994","5119230607301",511923,55000,50000,45000,26000,NA,51500,1500,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,4000,2e+05,NA
"8995","5119230608201",511923,24000,23000,18000,7000,NA,12500,500,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,0,NA,NA
"8996","5119230609101",511923,36000,30000,28000,8000,NA,42800,2800,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,2100,NA,NA
"8997","5119230700101",511923,30000,27000,24000,26000,200,6000,1000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,3500,NA,NA
"8998","5119230700901",511923,20000,18000,16500,17500,1200,27000,2000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,3700,NA,NA
"8999","5119230701701",511923,18000,15000,12000,8000,NA,18500,1500,NA,17000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,2600,NA,NA
"9000","5119230703301",511923,15000,13500,12000,13000,800,7000,2000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,1900,NA,NA
"9001","5119230704701",511923,15000,13500,12000,12800,600,4000,1000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,5000,NA,NA
"9002","5119230706101",511923,18000,16000,14500,15500,1200,10000,2000,NA,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,4000,NA,5500,NA,NA
"9003","5119230706901",511923,20000,18000,16000,17000,500,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,4500,NA,4700,NA,NA
"9004","5119230708201",511923,25000,22500,21000,21000,500,5500,500,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,3500,NA,NA
"9005","5119230709201",511923,16000,14000,13000,14000,1000,8500,500,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,4500,NA,NA
"9006","5119230711301",511923,15000,13500,12000,12800,1000,16000,1000,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4300,NA,5000,NA,NA
"9007","5119230800201",511923,20000,18000,22000,15000,NA,35000,NA,5000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,7700,NA,NA
"9008","5119230802201",511923,20000,18000,10000,8000,NA,20000,5000,10000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA,NA,NA,5000,2000,NA,NA,NA,NA,2000,500,6550,NA,NA
"9009","5119230803101",511923,16000,15500,15500,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,20000,NA,NA,NA,NA,10000,NA,NA,NA,NA,4000,NA,5300,NA,NA
"9010","5119230804201",511923,12000,20000,18000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43000,40000,NA,NA,NA,2000,1000,NA,NA,NA,NA,10000,NA,3800,NA,NA
"9011","5119230805001",511923,25000,14000,14500,20000,NA,80000,5000,10000,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,5500,NA,NA
"9012","5119230806101",511923,25000,20000,22000,20000,NA,45000,3000,2000,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,9200,NA,NA
"9013","5119230807601",511923,35000,31500,28000,25000,NA,43000,3000,10000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,10900,NA,NA
"9014","5119230808501",511923,40000,30000,25000,16000,NA,30000,10000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,5000,NA,NA
"9015","5119230809601",511923,40000,35000,30000,12000,10000,80000,5000,10000,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,9100,NA,NA
"9016","5119230810601",511923,30000,25000,20000,12000,NA,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,2000,NA,NA
"9017","5119230810701",511923,20000,18000,15000,8000,NA,12000,2000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,7500,NA,NA
"9018","5119230811901",511923,20000,18000,16000,16000,NA,52500,2500,10000,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,4200,NA,NA
"9019","5119230900401",511923,45000,41000,36000,25000,200,27000,2000,5000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,3000,12000,0
"9020","5119230901601",511923,15000,13500,12000,13400,2000,19000,1000,3000,10000,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,11000,15000,10000
"9021","5119230904501",511923,28000,25000,22500,24500,500,34000,4000,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,6000,30000,10000
"9022","5119230906101",511923,25000,18000,15000,21000,1000,6000,1000,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,0,4000,NA
"9023","5119230908401",511923,35000,30000,28000,25000,3000,16000,4000,NA,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,5000,10000,4000
"9024","5119230910201",511923,19000,15000,13500,12000,200,6500,1000,500,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,15000,NA,NA
"9025","5119230910601",511923,20000,18000,16500,15000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,NA,8800,NA,NA
"9026","5119230912101",511923,25000,22500,20000,24000,300,14000,3000,1000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,6000,NA,2500,15000,4000
"9027","5119230914501",511923,15000,13500,12000,13000,200,14000,2000,NA,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,9000,NA,4000,5000,NA
"9028","5119230916201",511923,35000,30000,28000,28000,500,12000,2000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,0,1500,2000
"9029","5119230917801",511923,30000,22000,20000,26000,500,12500,1000,1500,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,9000,NA,0,NA,NA
"9030","5119230919701",511923,20000,18000,16000,17000,300,25000,5000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,3000,NA,NA
"9031","5119231000501",511923,65000,41000,36000,30000,200,81000,1000,30000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,8000,0,0
"9032","5119231002101",511923,12000,7000,6000,10000,200,8300,300,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1000,8000,0,0
"9033","5119231003401",511923,16000,14500,13500,13500,0,53000,3000,40000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,4000,0,0
